,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
21169,"Metcalfe County, Kentucky",10062.0,4896.0,5166.0,43.6,43.0,44.2,10062.0,9580.0,217.0,34.0,22.0,10062.0,9943.0,45.0,9.0,10062.0,7978.0,1965.0,54.0,8079.0,1524.0,4934.0,940.0,6997.0,1466.0,2812.0,1802.0,526.0,391.0,8079.0,4073.0,3943.0,0.0,64.0,0.0,36.0,2370.0,936.0,4187.0,3011.0,1176.0,9945.0,2209.0,9945.0,4980.0,909.0,100.0,66.0,3810.0,4182.0,557.0,468.0,90220.0,4009.0,0.4865831842576029,0.5134168157423972,0.9520969986086265,0.021566289008149473,0.003379049890677798,0.0021864440469091632,0.9881733253826277,0.004472271914132379,0.0008944543828264759,0.7928841184655138,0.1952892069171139,0.005366726296958855,0.18863720757519495,0.6107191484094566,0.11635103354375542,0.20951836501357723,0.40188652279548376,0.25753894526225524,0.07517507503215663,0.05588109189652708,0.9680824944758164,0.0,0.015713233488828873,0.0,0.00883869383746624,0.3949367088607595,0.7191306424647719,0.28086935753522807,0.2221216691804927,0.5007541478129713,0.49924585218702866,0.18261826182618263,0.8173817381738173,0.9110473457675753,557.0,468.0,22.504365178348717
21173,"Montgomery County, Kentucky",28042.0,13738.0,14304.0,40.2,37.7,41.9,28042.0,26423.0,819.0,160.0,45.0,28042.0,27562.0,88.0,217.0,28042.0,22105.0,5457.0,305.0,22600.0,5575.0,11560.0,3222.0,19104.0,2911.0,7830.0,5375.0,1641.0,1347.0,22600.0,11653.0,11335.0,0.0,225.0,0.0,23.0,6548.0,1647.0,10653.0,7726.0,2927.0,27545.0,4916.0,27545.0,17015.0,3458.0,188.0,572.0,10661.0,11625.0,697.0,711.0,281370.0,11428.0,0.48990799515013195,0.510092004849868,0.9422651736680693,0.029206190713929107,0.005705727123600314,0.0016047357535125882,0.982882818629199,0.0031381499179801726,0.007738392411382925,0.7882818629199059,0.1946009557092932,0.010876542329363099,0.24668141592920353,0.511504424778761,0.14256637168141592,0.15237646566164154,0.4098618090452261,0.28135469011725295,0.08589824120603015,0.07050879396984924,0.9727108898995966,0.0,0.019308332618209904,0.0,0.0019737406676392346,0.2515271838729383,0.7252417159485591,0.2747582840514409,0.17847159194046106,0.6177164639680522,0.38228353603194776,0.21978021978021978,0.7802197802197802,0.9170752688172042,697.0,711.0,24.621106055302764
21175,"Morgan County, Kentucky",13270.0,7480.0,5790.0,42.6,40.3,45.3,13270.0,12382.0,487.0,51.0,77.0,13270.0,13130.0,10.0,92.0,13270.0,10588.0,2542.0,102.0,11329.0,3100.0,5294.0,1937.0,9862.0,2151.0,4122.0,2114.0,721.0,754.0,11329.0,3809.0,3674.0,10.0,89.0,0.0,12.0,2415.0,983.0,4796.0,3233.0,1563.0,11599.0,2502.0,11599.0,6142.0,1119.0,41.0,180.0,6384.0,4804.0,581.0,519.0,110955.0,3720.0,0.5636774679728711,0.43632253202712884,0.9330821401657875,0.036699321778447626,0.0038432554634513943,0.005802562170308967,0.9894498869630746,0.0007535795026375283,0.00693293142426526,0.7978899773926149,0.19155990957045968,0.007686510926902789,0.27363403654338425,0.4672963191808633,0.170977138317592,0.2181099168525654,0.4179679578178868,0.2143581423646319,0.07310890285946056,0.07645508010545528,0.9645576266736676,0.002625360987135731,0.023365712785508006,0.0,0.0031504331845628774,0.4070393374741201,0.6741034195162635,0.32589658048373643,0.2157082507112682,0.5295284076213467,0.4704715923786533,0.19749776586237713,0.8025022341376229,1.3288925895087427,581.0,519.0,29.826612903225808
21179,"Nelson County, Kentucky",45915.0,22897.0,23018.0,39.9,38.8,41.3,45915.0,42303.0,2347.0,39.0,268.0,45915.0,44928.0,355.0,191.0,45915.0,36590.0,8338.0,546.0,37007.0,9687.0,19953.0,5017.0,31363.0,2479.0,11264.0,11563.0,3659.0,2398.0,37007.0,21675.0,20122.0,0.0,959.0,0.0,245.0,10852.0,2190.0,17991.0,12304.0,5687.0,45473.0,3519.0,45473.0,34174.0,3948.0,264.0,575.0,17633.0,18502.0,799.0,821.0,520430.0,20716.0,0.4986823478166177,0.5013176521833823,0.9213328977458347,0.051116192965261896,0.0008493956223456386,0.0058368724817597735,0.9785037569421757,0.007731678100838506,0.004159860612000435,0.7969073287596646,0.18159642818251115,0.01189153871283894,0.2617612884048964,0.5391682654632908,0.135568946415543,0.07904218346459203,0.35914931607307976,0.3686828428402895,0.11666613525491822,0.07645952236712049,0.9283506343713956,0.0,0.04424452133794694,0.0,0.011303344867358709,0.2018061186877995,0.6838975043077095,0.3161024956922906,0.07738658104809447,0.7515228817100257,0.24847711828997432,0.21251266464032423,0.7874873353596757,0.9530321046373365,799.0,821.0,25.12212782390423
21181,"Nicholas County, Kentucky",7189.0,3510.0,3679.0,40.9,40.1,41.8,7189.0,6929.0,67.0,6.0,0.0,7189.0,7120.0,20.0,49.0,7189.0,5918.0,1202.0,69.0,5824.0,1494.0,3001.0,822.0,4918.0,963.0,2233.0,1284.0,195.0,243.0,5824.0,2868.0,2681.0,13.0,85.0,0.0,83.0,1647.0,444.0,2714.0,1875.0,839.0,7048.0,1577.0,7048.0,3779.0,821.0,55.0,168.0,2817.0,2919.0,565.0,585.0,114175.0,2783.0,0.488245931283906,0.5117540687160941,0.9638336347197106,0.009319794129920712,0.0008346084295451384,0.0,0.990402003060231,0.0027820280984837947,0.006815968841285297,0.8232021143413548,0.16719988871887606,0.009597996939769092,0.25652472527472525,0.5152815934065934,0.1411401098901099,0.19581130540870273,0.45404636030906875,0.261081740544937,0.03965026433509557,0.049410329402196015,0.9347977684797768,0.004532775453277545,0.029637377963737797,0.0,0.02894002789400279,0.26958105646630237,0.6908621960206337,0.30913780397936624,0.22375141884222474,0.5361804767309876,0.46381952326901243,0.27161997563946405,0.728380024360536,0.9650565262076053,565.0,585.0,41.02587136183974
21185,"Oldham County, Kentucky",66508.0,34863.0,31645.0,39.3,38.9,39.8,66508.0,60193.0,2565.0,142.0,1100.0,66508.0,63383.0,1442.0,1093.0,66508.0,40053.0,23330.0,2535.0,52970.0,13959.0,31403.0,4694.0,43988.0,2569.0,8604.0,13886.0,11212.0,7717.0,52970.0,31486.0,27873.0,58.0,3109.0,23.0,187.0,16921.0,1173.0,21259.0,17662.0,3597.0,62858.0,3011.0,62858.0,54571.0,2883.0,203.0,332.0,27242.0,24168.0,964.0,1363.0,793490.0,28377.0,0.5241925783364407,0.47580742166355927,0.90504901665965,0.038566788957719374,0.0021350814939556143,0.01653936368557166,0.9530131713478078,0.02168160221326758,0.01643411318939075,0.6022283033620016,0.3507848679858062,0.038115715402658325,0.2635265244478006,0.5928450066075137,0.0886161978478384,0.05840229153405474,0.195598799672638,0.3156770028189506,0.2548876966445394,0.17543420932981724,0.8852505875627263,0.0018420885472908595,0.09874229816426348,0.000730483389442927,0.005939147557644667,0.06932214408131906,0.8308010724869467,0.1691989275130533,0.04790161952337014,0.8681631614114353,0.13183683858856465,0.18557058619493583,0.8144294138050642,1.1271929824561404,964.0,1363.0,27.962434365859675
21187,"Owen County, Kentucky",10847.0,5562.0,5285.0,42.3,41.3,43.0,10847.0,10319.0,150.0,0.0,0.0,10847.0,10716.0,1.0,6.0,10847.0,8258.0,2458.0,7.0,8874.0,2106.0,4833.0,1090.0,7534.0,1366.0,3297.0,1642.0,936.0,293.0,8874.0,4578.0,4108.0,0.0,336.0,0.0,125.0,2414.0,415.0,4246.0,2849.0,1397.0,10743.0,1918.0,10743.0,6520.0,815.0,31.0,138.0,4388.0,4336.0,631.0,615.0,174810.0,4242.0,0.5127685074214069,0.48723149257859316,0.9513229464368028,0.013828708398635568,0.0,0.0,0.987922927998525,9.219138932423711e-05,0.0005531483359454227,0.7613164930395501,0.22660643495897484,0.0006453397252696598,0.23732251521298176,0.5446247464503042,0.1228307414919991,0.18131138837271038,0.4376161401645872,0.21794531457393151,0.12423679320414123,0.03889036368462968,0.8973350808213194,0.0,0.07339449541284404,0.0,0.027304499781564,0.17191383595691798,0.6709844559585493,0.3290155440414508,0.17853485990877782,0.6069068230475658,0.3930931769524342,0.20736196319018405,0.7926380368098159,1.0119926199261993,631.0,615.0,41.20933521923621
21191,"Pendleton County, Kentucky",14587.0,7496.0,7091.0,40.8,39.5,42.6,14587.0,13917.0,109.0,4.0,105.0,14587.0,14393.0,165.0,29.0,14587.0,10545.0,3848.0,194.0,11839.0,3175.0,6103.0,1453.0,10091.0,1660.0,4171.0,2830.0,786.0,644.0,11839.0,6558.0,6080.0,43.0,314.0,0.0,99.0,3394.0,849.0,5250.0,3780.0,1470.0,14350.0,2491.0,14350.0,9857.0,1531.0,141.0,462.0,5844.0,5758.0,758.0,749.0,232435.0,6244.0,0.5138822238979913,0.4861177761020086,0.954068691300473,0.007472406937684239,0.00027421676835538494,0.007198190169328854,0.9867004867347638,0.011311441694659629,0.0019880715705765406,0.7229039555768835,0.2637965311578803,0.013299513265236169,0.268181434242757,0.5154996199003294,0.12272996030070107,0.16450302249529283,0.41333861857100385,0.28044792389257756,0.07789119016945793,0.06381924487166782,0.9271119243671851,0.006556877096675816,0.04788045135712107,0.0,0.015096065873741994,0.2501473187978786,0.72,0.28,0.17358885017421602,0.6868989547038328,0.3131010452961672,0.39386022207707383,0.6061397779229262,1.0149357415769364,758.0,749.0,37.22533632286996
21195,"Pike County, Kentucky",58595.0,28586.0,30009.0,42.5,41.1,44.2,58595.0,57094.0,468.0,74.0,320.0,58595.0,58022.0,303.0,171.0,58595.0,44732.0,13290.0,474.0,48756.0,10405.0,26999.0,5700.0,41689.0,9043.0,16593.0,10252.0,2981.0,2820.0,48756.0,18893.0,17596.0,58.0,743.0,16.0,336.0,12086.0,4479.0,25506.0,17255.0,8251.0,57403.0,14342.0,57403.0,29542.0,7058.0,444.0,1500.0,23179.0,24715.0,702.0,499.0,450190.0,18150.0,0.48785732571038487,0.5121426742896151,0.9743834798190972,0.007987029610034986,0.0012629063913303182,0.005461216827374349,0.9902210086184828,0.005171089683420087,0.002918337742128168,0.7634098472565919,0.22681116136189095,0.008089427425548254,0.2134096316350808,0.5537574862581016,0.11690868816145705,0.21691573316702248,0.3980186619971695,0.24591618892273742,0.07150567295929382,0.06764374295377677,0.9313502355369714,0.0030699200762187052,0.03932673476949135,0.0008468745037844705,0.01778436457947388,0.37059407579017045,0.6765074884340939,0.3234925115659061,0.24984756894238977,0.5146420918767312,0.48535790812326884,0.2754321337489374,0.7245678662510626,0.9378515071818734,702.0,499.0,24.803856749311294
21197,"Powell County, Kentucky",12283.0,5982.0,6301.0,39.3,39.4,39.1,12283.0,11962.0,18.0,27.0,48.0,12283.0,12134.0,83.0,38.0,12283.0,10300.0,1834.0,121.0,9716.0,1997.0,5381.0,1322.0,8310.0,1547.0,3408.0,1893.0,999.0,463.0,9716.0,4697.0,4544.0,7.0,98.0,0.0,40.0,3043.0,1299.0,4698.0,3331.0,1367.0,11960.0,2506.0,11960.0,7161.0,1406.0,37.0,329.0,4652.0,4762.0,693.0,657.0,148800.0,4599.0,0.4870145729870553,0.5129854270129447,0.9738663193031019,0.001465440039078401,0.0021981600586176014,0.003907840104209069,0.987869413009851,0.006757306846861516,0.0030937067491655134,0.8385573556948628,0.1493120573149882,0.009851013596027029,0.20553725813091808,0.5538287361053932,0.13606422396047757,0.18616125150421178,0.41010830324909747,0.22779783393501804,0.12021660649819495,0.055716004813477736,0.9674260166063445,0.0014903129657228018,0.020864381520119227,0.0,0.008516074089844582,0.42688136707196844,0.7090251170710941,0.29097488292890594,0.20953177257525082,0.5987458193979933,0.4012541806020067,0.2603129445234708,0.7396870554765291,0.9769004619907602,693.0,657.0,32.35485975212003
21201,"Robertson County, Kentucky",2139.0,951.0,1188.0,40.6,49.0,36.5,2139.0,2114.0,22.0,0.0,0.0,2139.0,2136.0,3.0,0.0,2139.0,1712.0,424.0,3.0,1693.0,378.0,846.0,332.0,1519.0,236.0,590.0,483.0,172.0,38.0,1693.0,804.0,759.0,0.0,35.0,0.0,10.0,526.0,271.0,859.0,535.0,324.0,1976.0,557.0,1976.0,1166.0,235.0,0.0,41.0,816.0,854.0,480.0,569.0,31660.0,769.0,0.44460028050490885,0.5553997194950911,0.9883122954651706,0.010285179990649837,0.0,0.0,0.9985974754558204,0.001402524544179523,0.0,0.8003740065451146,0.19822346891070594,0.001402524544179523,0.22327229769639692,0.49970466627288834,0.1961015948021264,0.1553653719552337,0.38841342988808425,0.31797235023041476,0.11323238973008558,0.025016458196181698,0.9440298507462687,0.0,0.043532338308457715,0.0,0.012437810945273632,0.5152091254752852,0.6228172293364377,0.37718277066356226,0.2818825910931174,0.590080971659919,0.409919028340081,0.17446808510638298,0.825531914893617,0.955503512880562,480.0,569.0,41.1703511053316
21203,"Rockcastle County, Kentucky",16795.0,8155.0,8640.0,42.6,41.7,43.3,16795.0,16436.0,18.0,60.0,24.0,16795.0,16785.0,7.0,3.0,16795.0,14041.0,2744.0,10.0,13829.0,3021.0,7274.0,2021.0,11887.0,2361.0,5071.0,2925.0,858.0,672.0,13829.0,6116.0,5601.0,0.0,247.0,0.0,255.0,3696.0,1227.0,6609.0,4582.0,2027.0,16342.0,3591.0,16342.0,8641.0,1550.0,42.0,275.0,6608.0,7051.0,573.0,524.0,148865.0,5869.0,0.4855611789222983,0.5144388210777017,0.9786245906519797,0.0010717475439118785,0.003572491813039595,0.001428996725215838,0.9994045846978268,0.0004167907115212861,0.00017862459065197975,0.8360226257814826,0.16338195891634416,0.0005954153021732659,0.21845397353387808,0.52599609516234,0.14614216501554703,0.198620341549592,0.42660048792798855,0.24606713216118448,0.07217969210061412,0.05653234626062085,0.9157946370176586,0.0,0.04038587311968607,0.0,0.04169391759319817,0.3319805194805195,0.6932970192162203,0.3067029807837797,0.2197405458328234,0.5287602496634439,0.4712397503365561,0.20451612903225808,0.7954838709677419,0.9371720323358389,573.0,524.0,25.3646277048901
21207,"Russell County, Kentucky",17846.0,8713.0,9133.0,43.4,41.8,44.9,17846.0,16914.0,93.0,0.0,129.0,17846.0,17323.0,157.0,275.0,17846.0,13394.0,3929.0,432.0,14560.0,3383.0,7316.0,2377.0,12548.0,2316.0,4583.0,3708.0,1066.0,875.0,14560.0,7062.0,6678.0,26.0,165.0,0.0,102.0,4046.0,1299.0,7122.0,4647.0,2475.0,17477.0,3773.0,17477.0,9819.0,1777.0,60.0,163.0,6899.0,7369.0,571.0,488.0,137995.0,6897.0,0.4882326571780791,0.5117673428219208,0.9477754118569988,0.005211251821136389,0.0,0.00722851059060854,0.9706937128768351,0.008797489633531323,0.015409615600134484,0.7505323321752774,0.22016138070155777,0.02420710523366581,0.2323489010989011,0.5024725274725275,0.1632554945054945,0.18457124641377112,0.3652374880459037,0.2955052598023589,0.08495377749442143,0.06973222824354479,0.945624468988955,0.0036816765788728408,0.02336448598130841,0.0,0.014443500424808835,0.32105783489866535,0.6524852569502949,0.34751474304970514,0.21588373290610516,0.5618241116896493,0.4381758883103507,0.12549240292628025,0.8745075970737197,0.9362192970552313,571.0,488.0,20.007974481658692
21209,"Scott County, Kentucky",55961.0,27346.0,28615.0,36.0,35.8,36.2,55961.0,49080.0,2602.0,171.0,635.0,55961.0,53776.0,693.0,1023.0,55961.0,37844.0,15932.0,1716.0,44224.0,10934.0,25466.0,4861.0,36663.0,2659.0,10863.0,12010.0,6697.0,4434.0,44224.0,27911.0,25693.0,14.0,1717.0,0.0,295.0,14059.0,2175.0,21186.0,15628.0,5558.0,54312.0,5339.0,54312.0,42922.0,5860.0,393.0,616.0,21189.0,22059.0,934.0,1066.0,571470.0,26194.0,0.48866174657350653,0.5113382534264934,0.8770393667018102,0.046496667321884885,0.0030556995050124193,0.011347188220367756,0.9609549507692857,0.012383624309787173,0.018280588266828685,0.676256678758421,0.28469827201086473,0.03066421257661586,0.24724131693198265,0.5758411722141823,0.10991769175108539,0.07252543436161799,0.29629326569020537,0.3275782123666912,0.1826637209175463,0.12093936666393912,0.9205331231414138,0.0005015943534807066,0.06151696463759808,0.0,0.010569309591200601,0.15470517106479836,0.7376569432644199,0.2623430567355801,0.09830240094270143,0.7902857563705995,0.2097142436294005,0.17218430034129692,0.827815699658703,0.9605603155174759,934.0,1066.0,21.81682828128579
21213,"Simpson County, Kentucky",18319.0,9099.0,9220.0,38.7,37.4,39.6,18319.0,15673.0,1692.0,74.0,148.0,18319.0,17924.0,160.0,143.0,18319.0,10471.0,7453.0,303.0,14533.0,3411.0,7774.0,2107.0,12312.0,1527.0,5721.0,3584.0,962.0,518.0,14533.0,7761.0,7306.0,0.0,310.0,0.0,43.0,4448.0,1134.0,7181.0,4778.0,2403.0,17831.0,2209.0,17831.0,11816.0,2582.0,77.0,331.0,7026.0,7320.0,844.0,790.0,151980.0,7451.0,0.4966974179813309,0.5033025820186692,0.8555598012991975,0.09236312025765599,0.00403952180795895,0.0080790436159179,0.9784376876467056,0.00873410120639773,0.00780610295321797,0.5715923358261914,0.40684535182051423,0.0165402041596157,0.23470721805546,0.5349205257001307,0.14498038945847383,0.12402534113060429,0.46466861598440545,0.29109811565951915,0.0781351526965562,0.04207277452891488,0.9413735343383585,0.0,0.03994330627496457,0.0,0.005540523128462827,0.25494604316546765,0.6653669405375295,0.3346330594624704,0.12388536817901408,0.6626661432336941,0.3373338567663059,0.15801704105344694,0.8419829589465531,0.9598360655737705,844.0,790.0,20.397262112468127
21215,"Spencer County, Kentucky",18945.0,9521.0,9424.0,42.9,42.8,43.0,18945.0,18172.0,281.0,21.0,112.0,18945.0,18752.0,87.0,66.0,18945.0,14964.0,3788.0,153.0,15490.0,3403.0,9618.0,1813.0,13221.0,972.0,4880.0,4537.0,1730.0,1102.0,15490.0,9580.0,8794.0,7.0,638.0,0.0,51.0,4338.0,457.0,6899.0,5641.0,1258.0,18746.0,1530.0,18746.0,14488.0,905.0,36.0,67.0,7668.0,7612.0,726.0,1101.0,289860.0,8942.0,0.5025600422275006,0.49743995777249933,0.9591976774874638,0.0148324096067564,0.0011084718923198734,0.005911850092372658,0.9898126154658221,0.004592240696753761,0.0034837688044338875,0.7898653998416468,0.19994721562417525,0.008076009501187649,0.2196901226597805,0.620916720464816,0.1170432537120723,0.07351940095302927,0.3691097496407231,0.34316617502458213,0.1308524317373875,0.08335224264427804,0.9179540709812108,0.0007306889352818372,0.06659707724425887,0.0,0.005323590814196242,0.1053480866758875,0.8176547325699377,0.18234526743006232,0.0816174117144991,0.7728582097514136,0.22714179024858638,0.1138121546961326,0.8861878453038674,1.0073568050446664,726.0,1101.0,32.415566987251175
21219,"Todd County, Kentucky",12334.0,6114.0,6220.0,37.2,36.8,37.6,12334.0,10797.0,1016.0,6.0,11.0,12334.0,11985.0,75.0,231.0,12334.0,7252.0,4733.0,306.0,9577.0,2046.0,5648.0,1208.0,8138.0,1723.0,3265.0,1971.0,707.0,472.0,9577.0,4857.0,4244.0,0.0,264.0,116.0,92.0,3285.0,675.0,4655.0,3330.0,1325.0,12078.0,2543.0,12078.0,7340.0,1531.0,65.0,258.0,4716.0,4701.0,666.0,639.0,113640.0,4593.0,0.49570293497648776,0.5042970650235122,0.8753851143181449,0.08237392573374412,0.0004864601913410086,0.0008918436841251824,0.9717042322036646,0.006080752391762608,0.01872871736662883,0.5879682179341658,0.38373601426949894,0.024809469758391437,0.21363683825832724,0.5897462670982563,0.12613553304792732,0.21172278201032194,0.40120422708282133,0.24219710002457606,0.08687638240353895,0.057999508478741704,0.8737904056001647,0.0,0.054354539839407044,0.02388305538398188,0.018941733580399425,0.2054794520547945,0.715359828141783,0.284640171858217,0.21054810399072693,0.6077165093558536,0.39228349064414636,0.21097322011757022,0.7890267798824298,1.0031908104658582,666.0,639.0,24.74199869366427
21223,"Trimble County, Kentucky",8528.0,4192.0,4336.0,42.2,40.4,43.6,8528.0,7948.0,29.0,19.0,0.0,8528.0,8266.0,49.0,195.0,8528.0,4935.0,3331.0,244.0,7014.0,1795.0,3554.0,983.0,5973.0,974.0,2681.0,1414.0,577.0,327.0,7014.0,3675.0,3349.0,0.0,240.0,0.0,40.0,1850.0,500.0,3398.0,2220.0,1178.0,8355.0,1481.0,8355.0,5455.0,757.0,38.0,71.0,3377.0,3561.0,741.0,695.0,87135.0,3435.0,0.4915572232645403,0.5084427767354597,0.9319887429643527,0.003400562851782364,0.002227954971857411,0.0,0.9692776735459663,0.00574577861163227,0.022865853658536585,0.5786819887429644,0.3905956848030019,0.028611632270168854,0.2559167379526661,0.5067008839463929,0.1401482748788138,0.16306713544282606,0.4488531726100787,0.23673196048886658,0.09660137284446677,0.05474635861376193,0.9112925170068027,0.0,0.0653061224489796,0.0,0.010884353741496598,0.2702702702702703,0.6533254855797528,0.3466745144202472,0.1772591262716936,0.6529024536205865,0.3470975463794135,0.14398943196829592,0.8560105680317041,0.9483291210334176,741.0,695.0,25.366812227074234
21225,"Union County, Kentucky",14582.0,7327.0,7255.0,38.0,35.2,40.3,14582.0,12060.0,2227.0,0.0,70.0,14582.0,14339.0,65.0,130.0,14582.0,10034.0,4305.0,195.0,12415.0,4092.0,6293.0,1158.0,9455.0,764.0,4425.0,3216.0,559.0,491.0,12415.0,6286.0,5926.0,0.0,88.0,0.0,187.0,2568.0,783.0,5176.0,3767.0,1409.0,14232.0,2585.0,14232.0,8312.0,1493.0,26.0,89.0,6187.0,6051.0,615.0,615.0,144975.0,6198.0,0.5024687971471677,0.49753120285283225,0.8270470443011932,0.15272253463173777,0.0,0.004800438897270607,0.9833356192566177,0.004457550404608422,0.008915100809216843,0.6881086270744754,0.2952269921821424,0.013372651213825264,0.3296012887635924,0.5068868304470399,0.09327426500201369,0.08080380750925437,0.4680063458487573,0.34013749338974086,0.05912215758857747,0.05193019566367001,0.9427298759147311,0.0,0.013999363665287942,0.0,0.029748647788736874,0.30490654205607476,0.7277820710973725,0.2722179289026275,0.18163293985385048,0.5840359752670039,0.4159640247329961,0.07702612190221031,0.9229738780977896,1.0224756238638242,615.0,615.0,23.390609874152954
21229,"Washington County, Kentucky",12044.0,5865.0,6179.0,41.6,39.0,43.4,12044.0,10723.0,895.0,0.0,94.0,12044.0,11843.0,34.0,128.0,12044.0,10053.0,1790.0,162.0,9652.0,2483.0,5120.0,1307.0,8281.0,1027.0,3527.0,2049.0,877.0,801.0,9652.0,5639.0,5174.0,11.0,317.0,0.0,32.0,2812.0,428.0,4702.0,3008.0,1694.0,11703.0,1712.0,11703.0,8271.0,1164.0,82.0,150.0,4597.0,4953.0,633.0,638.0,135130.0,5322.0,0.4869644636333444,0.5130355363666556,0.8903188309531717,0.07431086017934241,0.0,0.007804716041182332,0.9833111922949186,0.0028229823978744603,0.010627698439056792,0.8346894719362338,0.14862172035868482,0.013450680836931251,0.2572523829258185,0.5304600082884376,0.13541234977206795,0.12401883830455258,0.42591474459606327,0.24743388479652215,0.10590508392706195,0.09672744837580002,0.9175385706685583,0.0019507004788082993,0.0562156410711119,0.0,0.005674765029260507,0.15220483641536273,0.6397277754147171,0.36027222458528285,0.14628727676664102,0.7067418610612664,0.29325813893873365,0.19931271477663232,0.8006872852233677,0.928124369069251,633.0,638.0,25.390830514844044
